"Date","Value"
"1965-10-03",0
"1965-10-04",0
"1965-10-05",0
"1965-10-06",0
"1965-10-07",0
"1965-10-08",0
"1965-10-09",0
"1965-10-10",0
"1965-10-11",0
"1965-10-12",0
"1965-10-13",0
"1965-10-14",0
"1965-10-15",0
"1965-10-16",0
"1965-10-17",0
"1965-10-18",0
"1965-10-19",0
"1965-10-20",0
"1965-10-21",0
"1965-10-22",0
"1965-10-23",0
"1965-10-24",0
"1965-10-25",0
"1965-10-26",0
"1965-10-27",0
"1965-10-28",0
"1965-10-29",0
"1965-10-30",0
"1965-10-31",0
"1965-11-01",0
"1965-11-02",0
"1965-11-03",0
"1965-11-04",0
"1965-11-05",0
"1965-11-06",0
"1965-11-07",0
"1965-11-08",0
"1965-11-09",0
"1965-11-10",0
"1965-11-11",0
"1965-11-12",0
"1965-11-13",0
"1965-11-14",0
"1965-11-15",0
"1965-11-16",0
"1965-11-17",0
"1965-11-18",0
"1965-11-19",0
"1965-11-20",0
"1965-11-21",0
"1965-11-22",0
"1965-11-23",0
"1965-11-24",0
"1965-11-25",0
"1965-11-26",0
"1965-11-27",0
"1965-11-28",338.012283842301
"1965-11-29",25.4891676210448
"1965-11-30",227.328813596811
"1965-12-01",8.55399184571988
"1965-12-02",26.7852269916878
"1965-12-03",0.864039580375547
"1965-12-04",0.0864039580375547
"1965-12-05",0
"1965-12-06",0
"1965-12-07",0
"1965-12-08",0
"1965-12-09",0
"1965-12-10",0
"1965-12-11",0
"1965-12-12",0
"1965-12-13",0
"1965-12-14",0
"1965-12-15",0.0864039580375547
"1965-12-16",0.172807916074891
"1965-12-17",0.0864039580375547
"1965-12-18",0
"1965-12-19",0
"1965-12-20",0
"1965-12-21",0
"1965-12-22",0
"1965-12-23",0
"1965-12-24",0
"1965-12-25",0
"1965-12-26",0
"1965-12-27",0
"1965-12-28",0
"1965-12-29",0
"1965-12-30",0
"1965-12-31",0
"1966-01-01",0
"1966-01-02",0
"1966-01-03",0
"1966-01-04",0
"1966-01-05",0
"1966-01-06",0
"1966-01-07",0
"1966-01-08",0
"1966-01-09",0
"1966-01-10",0
"1966-01-11",0
"1966-01-12",0
"1966-01-13",0
"1966-01-14",0
"1966-01-15",0
"1966-01-16",0
"1966-01-17",0
"1966-01-18",0
"1966-01-19",0
"1966-01-20",0
"1966-01-21",0
"1966-01-22",0
"1966-01-23",0
"1966-01-24",0
"1966-01-25",0
"1966-01-26",0
"1966-01-27",0
"1966-01-28",0
"1966-01-29",0
"1966-01-30",0
"1966-01-31",0
"1966-02-01",0
"1966-02-02",0
"1966-02-03",0
"1966-02-04",0
"1966-02-05",0
"1966-02-06",0
"1966-02-07",0
"1966-02-08",0
"1966-02-09",0
"1966-02-10",0
"1966-02-11",0
"1966-02-12",0
"1966-02-13",0
"1966-02-14",0
"1966-02-15",0
"1966-02-16",0
"1966-02-17",286.601928809706
"1966-02-18",3.3697543634535
"1966-02-19",1.03684749644891
"1966-02-20",1.90088707682446
"1966-02-21",0.950443538411137
"1966-02-22",0.432019790186682
"1966-02-23",0.172807916074891
"1966-02-24",0
"1966-02-25",0
"1966-02-26",0
"1966-02-27",0
"1966-02-28",0
"1966-03-01",0
"1966-03-02",0
"1966-03-03",0
"1966-03-04",0
"1966-03-05",0
"1966-03-06",0
"1966-03-07",0
"1966-03-08",0
"1966-03-09",0
"1966-03-10",0
"1966-03-11",0
"1966-03-12",0
"1966-03-13",0
"1966-03-14",0
"1966-03-15",0
"1966-03-16",0
"1966-03-17",0
"1966-03-18",0
"1966-03-19",0
"1966-03-20",0
"1966-03-21",0
"1966-03-22",0
"1966-03-23",18.2312351459024
"1966-03-24",244.782413121179
"1966-03-25",304.573952081458
"1966-03-26",36.2032584176326
"1966-03-27",12.010150167209
"1966-03-28",3.6289662375821
"1966-03-29",0.604827706262228
"1966-03-30",0.172807916074891
"1966-03-31",0
"1966-04-01",0
"1966-04-02",0
"1966-04-03",0
"1966-04-04",0
"1966-04-05",0
"1966-04-06",0
"1966-04-07",0
"1966-04-08",0
"1966-04-09",0
"1966-04-10",0
"1966-04-11",0
"1966-04-12",0
"1966-04-13",0
"1966-04-14",0
"1966-04-15",0
"1966-04-16",0
"1966-04-17",0
"1966-04-18",0
"1966-04-19",0
"1966-04-20",0
"1966-04-21",0
"1966-04-22",0
"1966-04-23",0
"1966-04-24",0
"1966-04-25",0
"1966-04-26",0
"1966-04-27",0
"1966-04-28",0
"1966-04-29",0
"1966-04-30",0
"1966-05-01",0
"1966-05-02",0
"1966-05-03",0
"1966-05-04",0
"1966-05-05",0
"1966-05-06",0
"1966-05-07",0
"1966-05-08",0
"1966-05-09",0
"1966-05-10",0
"1966-05-11",0
"1966-05-12",0
"1966-05-13",0
"1966-05-14",0
"1966-05-15",0
"1966-05-16",0
"1966-05-17",0
"1966-05-18",0
"1966-05-19",0
"1966-05-20",0
"1966-05-21",0
"1966-05-22",0
"1966-05-23",0
"1966-05-24",0
"1966-05-25",0
"1966-05-26",0
"1966-05-27",0
"1966-05-28",0
"1966-05-29",0
"1966-05-30",0
"1966-05-31",0
"1966-06-01",0
"1966-06-02",0
"1966-06-03",0
"1966-06-04",0
"1966-06-05",0
"1966-06-06",0
"1966-06-07",0
"1966-06-08",0
"1966-06-09",0
"1966-06-10",0
"1966-06-11",0
"1966-06-12",0
"1966-06-13",0
"1966-06-14",0
"1966-06-15",0
"1966-06-16",0
"1966-06-17",0
"1966-06-18",0
"1966-06-19",0
"1966-06-20",0
"1966-06-21",0
"1966-06-22",0
"1966-06-23",0
"1966-06-24",0
"1966-06-25",0
